"Company","Valuation","Date.Joined","Country","City","Industry","Select.Investors","NumberOfUnicorns","TotalValuation","latitude","longitude"
"Staffbase",1.1,"3/15/2022","Germany","Chemnitz","Internet software & services","Insight Partners, e.ventures, General Atlantic",29,83.03,51.165691,10.451526
"Chief",1.1,"3/31/2022	","United States","New York","Other","General Catalyst, Inspired Capital, Flybridge Capital Partners",647,2096.08,37.09024,-95.712891
"IntelyCare",1.1,"4/6/2022","United States","Quincy","Health","Kaiser Permanente Ventures, Endeavour Vision, LRVHealth",647,2096.08,37.09024,-95.712891
"Teleport",1.1,"5/3/2022","United States","Oakland","Cybersecurity","Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners",647,2096.08,37.09024,-95.712891
"Imply Data",1.1,"5/17/2022","United States","Burlingame","Data management & analytics","Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,",647,2096.08,37.09024,-95.712891
"Material Security",1.1,"5/11/2022","United States","Redwood City","Cybersecurity","Andreessen Horowitz, Founders Fund",647,2096.08,37.09024,-95.712891
"PhysicsWallah",1.1,"6/7/2022","India","Uttar Pradesh","Edtech","GSV Ventures, WestBridge Capital",69,202.88,20.593684,78.96288
"Recover",1.1,"6/9/2022","Spain","Banyeres de Mariola","Other","Goldman Sachs Asset Management, STORY3 Capital Partners",5,7.15,40.463667,-3.74922
"Purplle",1.1,"6/9/2022","India","Mumbai","E-commerce & direct-to-consumer","Blume Ventures, JSW Ventures, IvyCap Ventures",69,202.88,20.593684,78.96288
"CAIS",1.1,"1/11/2022	","United States","New York","Fintech","Franklin Templeton, Motive Partners. Apollo Global Management",647,2096.08,37.09024,-95.712891
"Nxin",1.08,"9/18/2018","China","Beijing","Internet software & services","Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",173,672.59,35.86166,104.195397
"UISEE Technology",1.08,"1/25/2021","China","Beijing","Supply chain, logistics, & delivery","Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",173,672.59,35.86166,104.195397
"56PINGTAI",1.08,"1/25/2021","China","Shanghai","Supply chain, logistics, & delivery","QF Capital, QC Capital, Unicom Innovation Venture Capital",173,672.59,35.86166,104.195397
"Cirkul",1.07,"6/13/2022","United States","Sarasota","Consumer & retail","AF Ventures, Siddhi Capital, SC.Holdings",647,2096.08,37.09024,-95.712891
"Radius Payment Solutions",1.07,"11/27/2017","United Kingdom","Crewe","Fintech","Inflexion Private Equity",48,210.81,55.378051,-3.435973
"Rivigo",1.07,"7/11/2019","India","Gurgaon","Supply chain, logistics, & delivery","SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors",69,202.88,20.593684,78.96288
"Mamaearth",1.07,"12/28/2021","India","Gurgaon","E-commerce & direct-to-consumer","Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners",69,202.88,20.593684,78.96288
"0x",1.05,"4/26/2022","United States","San Francisco","Fintech","Jump Capital, Pantera Capital, Greylock Partners",647,2096.08,37.09024,-95.712891
"Jiuxian",1.05,"7/30/2015","China","Beijing","E-commerce & direct-to-consumer","Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",173,672.59,35.86166,104.195397
"Instabase",1.05,"10/21/2019","United States","San Francisco","Data management & analytics","New Enterprise Associates, Greylock Partners, Andreessen Horowitz",647,2096.08,37.09024,-95.712891
"Sendbird",1.05,"4/6/2021","United States","San Mateo","Mobile & telecommunications","FundersClub, Y Combinator, Tiger Global Management",647,2096.08,37.09024,-95.712891
"Density",1.05,"11/10/2021","United States","San Francisco","Hardware","Founders Fund, Upfront Ventures, 	01 Advisors",647,2096.08,37.09024,-95.712891
"Mixpanel",1.05,"11/15/2021","United States","San Francisco","Internet software & services","Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",647,2096.08,37.09024,-95.712891
"Branch",1.05,"3/1/2022","United States","Columbus","Fintech","American Family Ventures, Greycroft, SignalFire",647,2096.08,37.09024,-95.712891
"Aprogen",1.04,"5/31/2019","South Korea","Seongnam-Si","Health","Lindeman Asia Investment, Nichi-Iko Pharmaceutical",15,32.96,35.907757,127.766922
"OrCam Technologies",1.03,"2/20/2018","Israel","Jerusalem","Artificial intelligence","Intel Capital, Aviv Venture Capital",23,49.02,31.046051,34.851612
"Ample",1.02,"11/11/2021","United States","San Francisco","Hardware","Shell Ventures, Blackstone, Moore Strategic Ventures",647,2096.08,37.09024,-95.712891
"BlackBuck",1.02,"7/22/2021","India","Bengaluru","Supply chain, logistics, & delivery","Accel, Sands Capital, International Finance Corporation",69,202.88,20.593684,78.96288
"Leap Motor",1.01,"11/20/2018","China","Hangzhou","Auto & transportation","Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group",173,672.59,35.86166,104.195397
"Wheel",1.01,"1/19/2022","United States","Austin","Health","Silverton Partners, Tusk Ventures, CRV",647,2096.08,37.09024,-95.712891
"Flow",1,"8/15/2022","United States","New York","Fintech","Andreessen Horowitz",647,2096.08,37.09024,-95.712891
"Xanadu",1,"11/9/2022","Canada","Toronto","Hardware","BDC Capital, Georgian, Bessemer Venture Partners",20,50.23,56.130366,-106.346771
"LINE MAN Wongnai",1,"9/26/2022","Thailand","Bangkok","E-commerce & direct-to-consumer","BRV Capital Management, Bualuang Ventures",3,3.5,15.870032,100.992541
"Celestia",1,"10/19/2022","Liechtenstein","Vaduz","Internet software & services","Placeholder Capital, Coinbase Ventures, Binance Ventures",1,1,47.166,9.555373
"Stability AI",1,"10/5/2022","United Kingdom","London","Artificial intelligence","Lightspeed Venture Partners, Coatue Management",48,210.81,55.378051,-3.435973
"Vesttoo",1,"10/25/2022","Israel","Tel Aviv-Yafo","Fintech","Mouro Capital, Hanaco Venture Capital, Gramercy Ventures",23,49.02,31.046051,34.851612
"Satispay",1,"9/28/2022","Italy","Milan","Fintech","Lightrock, Greyhound Capital, Endeavor",2,2,41.87194,12.56738
"Paystand",1,"8/2/2022","United States","Scotts Valley","Fintech","BlueRun Ventures, LEAP Global Partners, Cervin Ventures",647,2096.08,37.09024,-95.712891
"Turntide Technologies",1,"6/15/2022","United States","Sunnyvale","Auto & transportation","Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments",647,2096.08,37.09024,-95.712891
"EcoVadis",1,"6/14/2022","France","Paris","Supply chain, logistics, & delivery","Astorg Partners, Princeville Global, Beyond Net Zero",23,57.04,46.227638,2.213749
"TransferMate",1,"5/22/2022","Ireland","Kilkenny","Fintech","Railway Pension Trustee Co. Ltd.",6,10.05,53.41291,-8.24389
"Lookout",1,"10/10/2013","United States","San Francisco","Cybersecurity","Accel Partners, Greylock Partners, Lowercase Capital",647,2096.08,37.09024,-95.712891
"Perimeter 81",1,"6/6/2022","Israel","Tel Aviv","Cybersecurity","Insight Partners, Toba Capital, Spring Ventures",23,49.02,31.046051,34.851612
"Snapdeal",1,"5/21/2014","India","New Delhi","E-commerce & direct-to-consumer","SoftBankGroup, Blackrock, Alibaba Group",69,202.88,20.593684,78.96288
"TechStyle Fashion Group",1,"8/29/2014","United States","El Segundo","E-commerce & direct-to-consumer","Matrix Partners, Passport Capital, Rho Ventures",647,2096.08,37.09024,-95.712891
"Zebec",1,"8/29/2022","United States","San Francisco","Fintech","Resolute Ventures, Shima Capital, Circle Ventures",647,2096.08,37.09024,-95.712891
"InMobi",1,"12/2/2014","India","Bengaluru","Mobile & telecommunications","Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures",69,202.88,20.593684,78.96288
"LinkSure Network",1,"1/1/2015","China","Shanghai","Mobile & telecommunications","N/A",173,672.59,35.86166,104.195397
"Red Ventures",1,"1/7/2015","United States","Fort Mill","Other","Silver Lake Partners, General Atlantic",647,2096.08,37.09024,-95.712891
"BeiBei",1,"1/22/2015","China","Hangzhou","E-commerce & direct-to-consumer","Banyan Capital, New Horizon Capital, IDG Capital Partners",173,672.59,35.86166,104.195397
"Lamabang",1,"3/6/2015","China","Shenzhen","E-commerce & direct-to-consumer","5Y Capital, Matrix Partners China, K2VC",173,672.59,35.86166,104.195397
"JimuBox",1,"4/21/2015","China","Beijing","Fintech","Matrix Partners China, Ventech China, Shunwei Capital Partners",173,672.59,35.86166,104.195397
"FXiaoKe",1,"7/2/2015","China","Beijing","Mobile & telecommunications","IDG Capital, Northern Light Venture Capital, DCM Ventures",173,672.59,35.86166,104.195397
"Vox Media",1,"8/12/2015","United States","Washington","Internet software & services","Accel Partners, Comcast Ventures, General Atlantic",647,2096.08,37.09024,-95.712891
"Mia.com",1,"9/8/2015","China","Beijing","E-commerce & direct-to-consumer","Sequoia Capital China, ZhenFund, K2 Ventures",173,672.59,35.86166,104.195397
"58 Daojia",1,"10/12/2015","China","Beijing","Internet software & services","KKR, Alibaba Group, Ping An Insurance",173,672.59,35.86166,104.195397
"Womai",1,"10/12/2015","China","Beijing","E-commerce & direct-to-consumer","SAIF Partners China, Baidu, IDG Capital",173,672.59,35.86166,104.195397
"HuJiang",1,"10/29/2015","China","Shanghai","Edtech","China Minsheng Investment, Baidu, Wanxin Media",173,672.59,35.86166,104.195397
"iTutorGroup",1,"11/18/2015","China","Shanghai","Edtech","QiMing Venture Partners, Temasek Holdings, Silverlink Capital",173,672.59,35.86166,104.195397
"MindMaze",1,"1/28/2016","Switzerland","Lausanne","Health","Hinduja Group",6,12.3,46.818188,8.227512
"iCarbonX",1,"4/12/2016","China","Shenzhen","Artificial intelligence","Tencent, Vcanbio",173,672.59,35.86166,104.195397
"SMS Assist",1,"6/7/2016","United States","Chicago","Internet software & services","Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital",647,2096.08,37.09024,-95.712891
"Kendra Scott",1,"12/21/2016","United States","Austin","Consumer & retail","Berkshire Partners, Norwest Venture Partners",647,2096.08,37.09024,-95.712891
"Mobvoi",1,"4/6/2017","China","Beijing","Consumer & retail","Sequoia Capital China, SIG Asia Investments, ZhenFund",173,672.59,35.86166,104.195397
"Zhuan Zhuan",1,"4/18/2017","China","Beijing","E-commerce & direct-to-consumer","58.com, Tencent Holdings",173,672.59,35.86166,104.195397
"Modernizing Medicine",1,"5/10/2017","United States","Boca Raton","Health","Warburg Pincus, Summit Partners, Sands Capital",647,2096.08,37.09024,-95.712891
"Zhaogang",1,"6/29/2017","China","Shanghai","E-commerce & direct-to-consumer","K2 Ventures, Matrix Partners China, IDG Capital",173,672.59,35.86166,104.195397
"DianRong",1,"8/2/2017","China","Shanghai","E-commerce & direct-to-consumer","Standard Chartered, FinSight Ventures, Affirma Capital",173,672.59,35.86166,104.195397
"Cell C",1,"8/7/2017","South Africa","Midrand","Mobile & telecommunications","Blue Label Telecoms, Net1 UEPS Technologies",2,2.59,-30.559482,22.937506
"YH Global",1,"9/21/2017","China","Shenzhen","Supply chain, logistics, & delivery","Co-Energy Finance, Grandland",173,672.59,35.86166,104.195397
"Revolution Precrafted",1,"10/23/2017","Philippines","Manila","Other","K2 Global, 500 Startups",2,3,12.879721,121.774017
"WeLab",1,"11/8/2017","Hong Kong","","Fintech","Sequoia Capital China, ING, Alibaba Entrepreneurs Fund",7,20.35,22.396428,114.109497
"Maimai",1,"11/15/2017","China","Beijing","Mobile & telecommunications","Morningside Venture Capital, IDG Capital, DCM Ventures",173,672.59,35.86166,104.195397
"Dxy.cn",1,"4/10/2018","China","Hangzhou","Health","Tencent Holdings, DCM Ventures",173,672.59,35.86166,104.195397
"HMD Global",1,"5/21/2018","Finland","Espoo","Mobile & telecommunications","Ginko Ventures",4,12.46,61.92411,25.748151
"Huike Group",1,"5/24/2018","China","Beijing","Edtech","Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",173,672.59,35.86166,104.195397
"China Cloud",1,"6/11/2018","China","Wuxi","Hardware","V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management",173,672.59,35.86166,104.195397
"LinkDoc Technology",1,"7/5/2018","China","Beijing","Health","China Investment Corporation, New Enterprise Associates",173,672.59,35.86166,104.195397
"MediaMath",1,"7/10/2018","United States","New York","Internet software & services","Silicon Valley Bank, QED Investors, European Founders Fund",647,2096.08,37.09024,-95.712891
"Movile",1,"7/12/2018","Brazil","Sao Paulo","Mobile & telecommunications","Innova Capital - FIP, 3G Capital Management, Prosus Ventures",16,39.08,-14.235004,-51.92528
"Pat McGrath Labs",1,"7/16/2018","United States","New York","Consumer & retail","One Luxury Group, Eurazeo",647,2096.08,37.09024,-95.712891
"Wacai",1,"7/18/2018","China","Hangzhou","Mobile & telecommunications","Qiming Venture Partners, China Broadband Capital, CDH Investments",173,672.59,35.86166,104.195397
"FlashEx",1,"8/27/2018","China","Beijing","Supply chain, logistics, & delivery","Prometheus Capital, Matrix Partners China, JD Capital Management",173,672.59,35.86166,104.195397
"Banma Network Technologies",1,"9/13/2018","China","Shanghai","Auto & transportation","Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital",173,672.59,35.86166,104.195397
"Tresata",1,"10/10/2018","United States","Charlotte","Fintech","GCP Capital Partners",647,2096.08,37.09024,-95.712891
"Momenta",1,"10/17/2018","China","Beijing","Artificial intelligence","Sinovation Ventures, Tencent Holdings, Sequoia Capital China",173,672.59,35.86166,104.195397
"Hosjoy",1,"10/18/2018","China","Nanjing","E-commerce & direct-to-consumer","U.S.-China Green Fund, Founder H Fund, Richland Equities",173,672.59,35.86166,104.195397
"Omio",1,"10/23/2018","Germany","Berlin","Travel","Lakestar, Battery Ventures, New Enterprise Associates",29,83.03,51.165691,10.451526
"TERMINUS Technology",1,"10/25/2018","China","Beijing","Hardware","China Everbright Limited, IDG Capital, iFLYTEK",173,672.59,35.86166,104.195397
"BitFury",1,"11/6/2018","Netherlands","Amsterdam","Hardware","Georgian Co-Investment Fund, iTech Capital, Galaxy Digital",7,22.46,52.132633,5.291266
"REEF Technology",1,"12/10/2018","United States","Miami","Supply chain, logistics, & delivery","Target Global, UBS Asset Management, Mubadala Capital",647,2096.08,37.09024,-95.712891
"Globality",1,"1/22/2019","United States","Menlo Park","Artificial intelligence","SoftBank Group",647,2096.08,37.09024,-95.712891
"Ynsect",1,"2/21/2019","France","Evry","Other","Astanor Ventures, Upfront Ventures, IDInvest Partners",23,57.04,46.227638,2.213749
"Intellifusion",1,"3/22/2019","China","Shenzhen","Artificial intelligence","BOC International, TopoScend Capital, Hongxiu VC",173,672.59,35.86166,104.195397
"Poizon",1,"4/29/2019","China","Shanghai","Mobile & telecommunications","DST Global, Sequoia Capital China, Gaorong Capital",173,672.59,35.86166,104.195397
"SITECH DEV",1,"5/16/2019","China","Guiyang","Other","China Prosperity Capital",173,672.59,35.86166,104.195397
"KnowBox",1,"5/30/2019","China","Beijing","Edtech","TAL Education Group, Legend Star, Alibaba Group",173,672.59,35.86166,104.195397
"Yanolja",1,"6/10/2019","South Korea","Seoul","Travel","SBI Investment Korea, Partners Investment, GIC",15,32.96,35.907757,127.766922
"Meero",1,"6/18/2019","France","Paris","Artificial intelligence","Aglae Ventures, Global Founders Capital, Alven Capital",23,57.04,46.227638,2.213749
"Ibotta",1,"8/6/2019","United States","Denver","Fintech","Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital",647,2096.08,37.09024,-95.712891
"C2FO",1,"8/7/2019","United States","Leawood","Fintech","Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management",647,2096.08,37.09024,-95.712891
"Numbrs",1,"8/22/2019","Switzerland","Zurich","Fintech","Investment Corporation of Dubai, Centralway",6,12.3,46.818188,8.227512
"EBANX",1,"10/16/2019","Brazil","Curitiba","Fintech","FTV Capital, Endeavor",16,39.08,-14.235004,-51.92528
"KK Group",3,"10/23/2019","China","Dongguan","E-commerce & direct-to-consumer","Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",173,672.59,35.86166,104.195397
"Alto Pharmacy",1,"1/30/2020","United States","San Francisco","Health","Jackson Square Ventures, Greenoaks Capital Management, Softbank Group",647,2096.08,37.09024,-95.712891
"Hotmart",1,"3/17/2020","Netherlands","Amsterdam","E-commerce & direct-to-consumer","Technology Crossover Ventures, Alkeon Capital Management, General Atlantic",7,22.46,52.132633,5.291266
"Emerging Markets Property Group",1,"4/28/2020","United Arab Emirates","Dubai","Other","OLX Group, KCK Group, EXOR Seeds",3,5.05,23.424076,53.847818
"Quizlet",1,"5/13/2020","United States","San Francisco","Edtech","Union Square Ventures, Altos Ventures, Costanoa Ventures",647,2096.08,37.09024,-95.712891
"Orca Bio",1,"6/17/2020","United States","Menlo Park","Health","Lightspeed Venture Partners, Data Collective, 8VC",647,2096.08,37.09024,-95.712891
"Infobip",1,"7/30/2020","Croatia","Vodnjan","Mobile & telecommunications","One Equity Partners",2,3,45.1,15.2
"Zwift",1,"9/16/2020","United States","Long Beach","E-commerce & direct-to-consumer","Novator Partners, True, Causeway Media Partners",647,2096.08,37.09024,-95.712891
"Playco",1,"9/21/2020","Japan","Tokyo","Other","Sozo Ventures, Caffeinated Capital, Sequoia Capital",6,8.82,36.204824,138.252924
"Gousto",1.7,"11/3/2020","United Kingdom","London","Supply chain, logistics, & delivery","MMC Ventures, BGF Ventures, Unilever Ventures",48,210.81,55.378051,-3.435973
"Alation",1.7,"6/3/2021","United States","Redwood City","Internet software & services","Costanoa Ventures, Data Collective, Salesforce Ventures",647,2096.08,37.09024,-95.712891
"Boom Supersonic",1,"12/16/2020","United States","Englewood","Other","WRVI Capital, Caffeinated Capital, Y Combinator",647,2096.08,37.09024,-95.712891
"Quantum Metric",1,"1/7/2021","United States","Colorado Springs","Data management & analytics","Insight Partners, Bain Capital Ventures",647,2096.08,37.09024,-95.712891
"News Break",1,"1/7/2021","United States","Mountain View","Internet software & services","IDG Capital, Francisco Partners, ZhenFund",647,2096.08,37.09024,-95.712891
"MadeiraMadeira",1,"1/7/2021","Brazil","Parana","E-commerce & direct-to-consumer","Flybridge Capital Partners, SoftBank Group, Monashees+",16,39.08,-14.235004,-51.92528
"PPRO",1,"1/19/2021","United Kingdom","London","Fintech","Wellington Management, Eurazeo, Citi Ventures",48,210.81,55.378051,-3.435973
"Splashtop",1,"1/27/2021","United States","San Jose","Internet software & services","Storm Ventures, DFJ DragonFund, New Enterprise Associates",647,2096.08,37.09024,-95.712891
"Flash Express",1,"2/1/2021","Thailand","Bangkok","Supply chain, logistics, & delivery","SCB 10X, Krungsri Finnovate, eWTP Capital",3,3.5,15.870032,100.992541
"Axiom Space",1,"2/16/2021","United States","Houston","Other","C5 Capital, Hemisphere Ventures, The Venture Collective",647,2096.08,37.09024,-95.712891
"Locus Robotics",1,"2/17/2021","United States","Wilmington","Hardware","Scale Venture Partners, Bond, Tiger Global Management",647,2096.08,37.09024,-95.712891
"Standard",1,"2/17/2021","United States","San Francisco","Artificial intelligence","CRV, Y Combinator, Initialized Capital",647,2096.08,37.09024,-95.712891
"WeBull",1,"2/18/2021","China","Changsha","Fintech","Bojiang Capital, Hongdao Capital, Mobai Capital",173,672.59,35.86166,104.195397
"Skydio",1,"2/25/2021","United States","Redwood City","Supply chain, logistics, & delivery","Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",647,2096.08,37.09024,-95.712891
"Newsela",1,"2/25/2021","United States","New York","Edtech","Owl Ventures, Technology Crossover Ventures, Tao Capital Partners",647,2096.08,37.09024,-95.712891
"Aqua Security",1,"3/10/2021","Israel","Ramat Gan","Cybersecurity","TLV Partners, Lightspeed Venture Partners, M12",23,49.02,31.046051,34.851612
"PatSnap",1,"3/16/2021","Singapore","","Internet software & services","Sequoia Capital China, Shunwei Capital Partners, Qualgro",14,22.91,1.352083,103.819836
"Evidation",1,"3/22/2021","United States","San Mateo","Health","B Capital Group,, GE Ventures, McKesson Ventures",647,2096.08,37.09024,-95.712891
"Sidecar Health",1,"1/26/2021","United States","El Segundo","Fintech","GreatPoint Ventures, Tiger Global Management, Menlo Ventures",647,2096.08,37.09024,-95.712891
"Feedzai",1,"3/24/2021","United States","San Mateo","Artificial intelligence","Global Founders Capital, Shea Ventures, Greycroft",647,2096.08,37.09024,-95.712891
"Yunxuetang",1,"3/29/2021","China","Suzhou","Edtech","Matrix Partners China, Sequoia Capital China, Hundreds Capital",173,672.59,35.86166,104.195397
"Cameo",1,"3/30/2021","United States","Chicago","Internet software & services","Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures",647,2096.08,37.09024,-95.712891
"Hyperchain",1,"4/11/2021","China","Hangzhou","Fintech","Yinhong Equity Investment Fund, E Fund, Ideal International",173,672.59,35.86166,104.195397
"The Zebra",1,"4/12/2021","United States","Austin","E-commerce & direct-to-consumer","Silverton Partners, Accel, Ballast Point Ventures",647,2096.08,37.09024,-95.712891
"Clearcover",1,"4/13/2021","United States","Chicago","Fintech","American Family Ventures, Cox Enterprises, OMERS Ventures",647,2096.08,37.09024,-95.712891
"Groq",1,"4/14/2021","United States","Mountain View","Artificial intelligence","TDK Ventures, Social Capital, D1 Capital Partners",647,2096.08,37.09024,-95.712891
"Fiture",1,"4/14/2021","China","Chengdu","Health","Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital",173,672.59,35.86166,104.195397
"Injective Protocol",1,"4/20/2021","United States","New York","Fintech","Pantera Capital, Cadenza Ventures, BlockTower Capital",647,2096.08,37.09024,-95.712891
"Sift",1,"4/22/2021","United States","San Francisco","Artificial intelligence","Union Square Ventures, Insight Partners, Spark Capital",647,2096.08,37.09024,-95.712891
"SaltPay",1,"4/9/2021","United Kingdom","London","Fintech","Tiger Global Management, Hedosophia",48,210.81,55.378051,-3.435973
"Capsule",1,"4/28/2021","United States","New York","Health","Thrive Capital, Durable Capital Partners, G Squared",647,2096.08,37.09024,-95.712891
"MOLOCO",1.5,"4/29/2021","United States","Redwood City","Artificial intelligence","Smilegate Investment, DSC Investments, KTB Ventures",647,2096.08,37.09024,-95.712891
"Inari",1.5,"5/12/2021","United States","Cambridge","Other","Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",647,2096.08,37.09024,-95.712891
"Mux",1,"4/30/2021","United States","San Francisco","Internet software & services","Accel, Cobalt Capital, Andreessen Horowitz",647,2096.08,37.09024,-95.712891
"XForcePlus",1,"6/1/2021","China","Shanghai","Internet software & services","Eastern Bell Capital, Danhua Capital, MSA Capital",173,672.59,35.86166,104.195397
"Firefly Aerospace",1.1,"5/4/2021","United States","Cedar Park","Other","XBTO Ventures, Raven One Ventures, SK Ventures",647,2096.08,37.09024,-95.712891
"Augustinus Bader",1,"11/9/2022","London","United Kingdom","Consumer & retail","General Atlantic",1,1,NA,NA
"Shift Technology",1,"5/6/2021","France","Paris","Artificial intelligence","Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures",23,57.04,46.227638,2.213749
"TensTorrent",1,"5/5/2021","Canada","Toronto","Artificial intelligence","Eclipse Ventures, Fidelity Investments, Moore Capital Management",20,50.23,56.130366,-106.346771
"Zihaiguo",1,"5/6/2021","China","Chongqing","Consumer & retail","Xingwang Investment Management, China Capital Investment Group, Matrix Partners China",173,672.59,35.86166,104.195397
"Forte Labs",1.73,"5/12/2021","United States","San Francisco","Fintech","Iris Capital, Accel, Elaia Partners",647,2096.08,37.09024,-95.712891
"Axtria",1,"5/13/2021","United States","Berkeley Heights","Data management & analytics","Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India",647,2096.08,37.09024,-95.712891
"Amount",1,"5/17/2021","United States","Chicago","Fintech","Invus Group, Hanaco Venture Capital, WestCap Group",647,2096.08,37.09024,-95.712891
"Vise",1,"5/18/2021","United States","New York","Fintech","Sequoia Capital, Founders Fund, Bling Capital",647,2096.08,37.09024,-95.712891
"Printful",1,"5/24/2021","United States","Charlotte","Other","Bregal Sagemount",647,2096.08,37.09024,-95.712891
"Matrixport",1.05,"6/1/2021","Singapore","","Fintech","Dragonfly Captial, Qiming Venture Partners, DST Global",14,22.91,1.352083,103.819836
"Shippo",1,"6/2/2021","United States","San Francisco","Supply chain, logistics, & delivery","Version One Ventures, Uncork Capital, Bessemer Venture Partners",647,2096.08,37.09024,-95.712891
"Thirty Madison",1,"6/2/2021","United States","New York","Health","Northzone Ventures, Maveron, Johnson & Johnson Innovation",647,2096.08,37.09024,-95.712891
"LetsGetChecked",1,"6/7/2021","Ireland","Dublin","Health","Optum Ventures, Qiming Venture Partners, Transformation Capital",6,10.05,53.41291,-8.24389
"EcoFlow",1,"6/10/2021","China","Shenzhen","Hardware","Delian Capital, China International Capital Corporation, Sequoia Capital China",173,672.59,35.86166,104.195397
"Carro",1,"6/14/2021","Singapore","","E-commerce & direct-to-consumer","SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",14,22.91,1.352083,103.819836
"Tractable",1,"6/16/2021","United Kingdom","London","Artificial intelligence","Insight Partners, Ignition Partners, Georgian Partners",48,210.81,55.378051,-3.435973
"Xiaoe Tech",1,"6/15/2021","China","Shenzhen","Internet software & services","GGV Capital, Hillhouse Capital Management, IDG Capital",173,672.59,35.86166,104.195397
"Bringg",1,"6/16/2021","Israel","Tel Aviv","Supply chain, logistics, & delivery","Salesforce Ventures, next47, Pereg Ventures",23,49.02,31.046051,34.851612
"Claroty",1,"6/17/2021","United States","New York","Cybersecurity","Bessemer Venture Partners, MoreVC, Team8",647,2096.08,37.09024,-95.712891
"JoyTunes",1,"6/21/2021","Israel","Tel Aviv","Edtech","Genesis Partners, Aleph, Insight Partners",23,49.02,31.046051,34.851612
"Aircall",1,"6/23/2021","United States","New York","Internet software & services","Balderton Capital, Next World Capital, Draper Esprit",647,2096.08,37.09024,-95.712891
"Worldcoin",1,"6/29/2021","United States","San Francisco","Fintech","Day One Ventures, Coinbase Ventures, Andreessen Horowitz",647,2096.08,37.09024,-95.712891
"SmartAsset",1,"6/24/2021","United States","New York","Fintech","Javelin Venture Partners, TTV Capital, Peterson Ventures",647,2096.08,37.09024,-95.712891
"Morning Consult",1,"6/8/2021","United States","Washington DC","Internet software & services","Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems",647,2096.08,37.09024,-95.712891
"Visier",1,"6/29/2021","Canada","Vancouver","Internet software & services","Foundation Capital, 	Summit Partners, Adams Street Partners",20,50.23,56.130366,-106.346771
"ShipBob",1,"6/29/2021","United States","Chicago","Supply chain, logistics, & delivery","Hyde Park Venture Partners,	FundersClub. Bain Capital Ventures",647,2096.08,37.09024,-95.712891
"MobileCoin",1.06,"7/7/2021","United States","San Francisco","Fintech","General Catalyst, Future Ventures, AU21",647,2096.08,37.09024,-95.712891
"Amperity",1,"7/13/2021","United States","Seattle","Artificial intelligence","Madrona Venture Group, Tiger Global Management, Madera Technology Partners",647,2096.08,37.09024,-95.712891
"Pantheon Systems",1,"7/13/2021","United States","San Francisco","Internet software & services","Foundry Group, Scale Venture Partners, SoftBank Group",647,2096.08,37.09024,-95.712891
"Xiaobing",1,"7/12/2021","China","Beijing","Fintech","NetEase Capital, Northern Light Venture Capital, Microsoft",173,672.59,35.86166,104.195397
"dMed Biopharmaceutical",1,"7/12/2021","China","Shanghai","Health","Qiming Venture Partners, Vivo Capital, Sequoia Capital China",173,672.59,35.86166,104.195397
"Carson Group",1,"7/14/2021","United States","Lincoln","Fintech","Bain Capital",647,2096.08,37.09024,-95.712891
"Interos",1,"7/22/2021","United States","Arlington","Supply chain, logistics, & delivery","Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock",647,2096.08,37.09024,-95.712891
"NIUM",1,"7/13/2021","Singapore","","Fintech","Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures",14,22.91,1.352083,103.819836
"Human Interest",1,"8/4/2021","United States","San Francisco","Fintech","Wing Venture Capital, Slow Ventures, Uncork Capital",647,2096.08,37.09024,-95.712891
"Bluecore",1,"8/5/2021","United States","New York","Artificial intelligence","FirstMark Capital, Georgian Partners, Norwest Venture Partners",647,2096.08,37.09024,-95.712891
